L1Seed,PileUp,Total,Prescale0,Fired0,
Count,-1,59077,1,59077,
Count,4.7,1418,1,1418,
Count,5.2,1418,1,1418,
Count,8.6,1412,1,1412,
Count,13.3,1422,1,1422,
Count,17.7,1423,1,1423,
Count,20.2,1417,1,1417,
Count,20.3,1433,1,1433,
Count,21.3,1478,1,1478,
Count,22.2,1351,1,1351,
Count,22.8,1429,1,1429,
Count,23.3,6360,1,6360,
Count,23.4,11241,1,11241,
Count,23.5,9929,1,9929,
Count,23.6,13855,1,13855,
Count,23.7,8397,1,8397,
Count,23.8,8458,1,8458,
Count,23.9,14247,1,14247,
Count,24,13813,1,13813,
Count,24.1,11242,1,11242,
Count,24.2,4267,1,4267,
Count,24.3,11136,1,11136,
Count,24.4,9934,1,9934,
Count,24.5,7049,1,7049,
Count,24.6,11122,1,11122,
Count,24.7,16884,1,16884,
Count,24.8,12465,1,12465,
Count,24.9,8528,1,8528,
Count,25,11194,1,11194,
Count,25.1,7102,1,7102,
Count,25.2,9849,1,9849,
Count,25.3,8278,1,8278,
Count,25.4,9686,1,9686,
Count,25.5,16893,1,16893,
Count,25.6,8530,1,8530,
Count,25.7,8437,1,8437,
Count,25.8,8380,1,8380,
Count,25.9,12662,1,12662,
Count,26,5555,1,5555,
Count,26.1,9670,1,9670,
Count,26.2,8480,1,8480,
Count,26.3,16694,1,16694,
Count,26.4,8331,1,8331,
Count,26.5,11338,1,11338,
Count,26.6,9823,1,9823,
Count,26.7,8280,1,8280,
Count,26.8,8523,1,8523,
Count,26.9,9709,1,9709,
Count,27,13415,1,13415,
Count,27.1,12717,1,12717,
Count,27.2,8298,1,8298,
Count,27.3,7008,1,7008,
Count,27.4,10835,1,10835,
Count,27.5,5553,1,5553,
Count,27.6,8498,1,8498,
Count,27.7,9806,1,9806,
Count,27.8,13872,1,13872,
Count,27.9,5627,1,5627,
Count,28,6913,1,6913,
Count,28.1,8397,1,8397,
Count,28.2,9899,1,9899,
Count,28.3,7162,1,7162,
Count,28.4,8523,1,8523,
Count,28.5,7023,1,7023,
Count,28.6,8206,1,8206,
Count,28.7,12552,1,12552,
Count,28.8,11286,1,11286,
Count,28.9,9937,1,9937,
Count,29,5753,1,5753,
Count,29.1,11127,1,11127,
Count,29.2,7538,1,7538,
Count,29.3,5301,1,5301,
Count,29.4,7159,1,7159,
Count,29.5,13952,1,13952,
Count,29.6,8450,1,8450,
Count,29.7,11145,1,11145,
Count,29.8,8558,1,8558,
Count,29.9,7116,1,7116,
Count,30,5761,1,5761,
Count,30.1,11141,1,11141,
Count,30.2,7070,1,7070,
Count,30.3,5709,1,5709,
Count,30.4,7075,1,7075,
Count,30.5,11193,1,11193,
Count,30.6,9821,1,9821,
Count,30.7,8491,1,8491,
Count,30.8,5627,1,5627,
Count,30.9,8350,1,8350,
Count,31,8462,1,8462,
Count,31.1,6256,1,6256,
Count,31.2,8365,1,8365,
Count,31.3,8322,1,8322,
Count,31.4,12609,1,12609,
Count,31.5,11151,1,11151,
Count,31.6,5740,1,5740,
Count,31.7,7000,1,7000,
Count,31.8,6961,1,6961,
Count,31.9,16950,1,16950,
Count,32,18983,1,18983,
Count,32.1,15401,1,15401,
Count,32.2,11034,1,11034,
Count,32.3,4239,1,4239,
Count,32.4,7012,1,7012,
Count,32.5,8475,1,8475,
Count,32.6,4165,1,4165,
Count,32.7,9714,1,9714,
Count,32.8,16785,1,16785,
Count,32.9,9831,1,9831,
Count,33,2800,1,2800,
Count,33.1,5684,1,5684,
Count,33.2,6153,1,6153,
Count,33.3,5558,1,5558,
Count,33.4,5661,1,5661,
Count,33.5,7026,1,7026,
Count,33.6,4256,1,4256,
Count,33.7,5600,1,5600,
Count,33.8,9787,1,9787,
Count,33.9,7594,1,7594,
Count,34,4022,1,4022,
Count,34.1,9991,1,9991,
Count,34.2,9695,1,9695,
Count,34.3,6940,1,6940,
Count,34.4,7004,1,7004,
Count,34.7,4893,1,4893,
Count,34.8,6973,1,6973,
Count,34.9,7153,1,7153,
Count,35,2766,1,2766,
Count,35.1,5505,1,5505,
Count,35.2,5594,1,5594,
Count,35.3,4148,1,4148,
Count,35.5,3714,1,3714,
Count,35.6,4250,1,4250,
Count,35.7,2816,1,2816,
Count,35.8,16678,1,16678,
Count,35.9,5469,1,5469,
Count,36,4132,1,4132,
Count,36.1,2842,1,2842,
Count,36.2,2890,1,2890,
Count,36.3,9682,1,9682,
Count,36.4,8400,1,8400,
Count,36.5,5722,1,5722,
Count,36.6,4239,1,4239,
Count,36.7,4192,1,4192,
Count,36.8,8460,1,8460,
Count,36.9,11086,1,11086,
Count,37,8308,1,8308,
Count,37.1,8474,1,8474,
Count,37.2,6578,1,6578,
Count,37.3,4233,1,4233,
Count,37.4,4060,1,4060,
Count,37.5,7052,1,7052,
Count,37.6,1333,1,1333,
Count,37.7,7097,1,7097,
Count,37.8,4195,1,4195,
Count,37.9,11206,1,11206,
Count,38,11235,1,11235,
Count,38.1,5771,1,5771,
Count,38.2,5485,1,5485,
Count,38.3,4170,1,4170,
Count,38.4,5476,1,5476,
Count,38.5,5776,1,5776,
Count,38.6,7007,1,7007,
Count,38.7,5623,1,5623,
Count,38.8,11105,1,11105,
Count,38.9,5580,1,5580,
Count,39,4176,1,4176,
Count,39.1,5574,1,5574,
Count,39.2,5555,1,5555,
Count,39.3,5613,1,5613,
Count,39.4,7004,1,7004,
Count,39.5,5630,1,5630,
Count,39.6,6992,1,6992,
Count,39.7,4095,1,4095,
Count,39.8,4109,1,4109,
Count,39.9,9917,1,9917,
Count,40,7657,1,7657,
Count,40.1,5542,1,5542,
Count,40.2,6956,1,6956,
Count,40.3,5544,1,5544,
Count,40.4,10922,1,10922,
Count,40.5,9736,1,9736,
Count,40.6,12618,1,12618,
Count,40.7,10212,1,10212,
Count,40.8,3858,1,3858,
Count,40.9,5242,1,5242,
Count,41,5610,1,5610,
Count,41.2,5570,1,5570,
Count,41.3,2781,1,2781,
Count,41.4,4161,1,4161,
Count,41.5,5596,1,5596,
Count,41.6,2827,1,2827,
Count,41.7,4300,1,4300,
Count,41.8,5448,1,5448,
Count,41.9,10731,1,10731,
Count,42,7008,1,7008,
Count,42.1,2807,1,2807,
Count,42.2,4096,1,4096,
Count,42.3,4255,1,4255,
Count,42.4,4123,1,4123,
Count,42.5,5647,1,5647,
Count,42.6,8335,1,8335,
Count,42.7,1446,1,1446,
Count,42.8,5695,1,5695,
Count,42.9,2891,1,2891,
Count,43,5539,1,5539,
Count,43.1,6964,1,6964,
Count,43.2,6385,1,6385,
Count,43.3,4089,1,4089,
Count,43.4,4203,1,4203,
Count,43.5,2796,1,2796,
Count,43.6,5455,1,5455,
Count,43.7,4176,1,4176,
Count,43.8,5556,1,5556,
Count,43.9,8316,1,8316,
Count,44,9949,1,9949,
Count,44.1,5672,1,5672,
Count,44.2,4282,1,4282,
Count,44.3,4191,1,4191,
Count,44.4,3935,1,3935,
Count,44.5,5462,1,5462,
Count,44.6,1457,1,1457,
Count,44.7,4155,1,4155,
Count,44.8,5585,1,5585,
Count,44.9,4052,1,4052,
Count,45,2808,1,2808,
Count,45.1,5585,1,5585,
Count,45.2,4201,1,4201,
Count,45.3,7030,1,7030,
Count,45.4,4541,1,4541,
Count,45.5,10789,1,10789,
Count,45.6,8436,1,8436,
Count,45.7,11242,1,11242,
Count,45.8,8327,1,8327,
Count,45.9,4178,1,4178,
Count,46,6944,1,6944,
Count,46.1,11329,1,11329,
Count,46.2,9792,1,9792,
Count,46.3,4105,1,4105,
Count,46.4,2801,1,2801,
Count,46.5,2814,1,2814,
Count,46.6,2879,1,2879,
Count,46.7,5483,1,5483,
Count,46.8,4272,1,4272,
Count,46.9,7097,1,7097,
Count,47,1402,1,1402,
Count,47.1,2820,1,2820,
Count,47.2,4177,1,4177,
Count,47.3,5052,1,5052,
Count,47.4,4165,1,4165,
Count,47.5,2774,1,2774,
Count,47.6,4268,1,4268,
Count,47.7,8307,1,8307,
Count,47.8,6882,1,6882,
Count,47.9,4246,1,4246,
Count,48,2803,1,2803,
Count,48.1,6800,1,6800,
Count,48.2,6954,1,6954,
Count,48.3,5617,1,5617,
Count,48.4,2900,1,2900,
Count,48.5,6994,1,6994,
Count,48.6,4282,1,4282,
Count,48.7,4292,1,4292,
Count,48.8,2771,1,2771,
Count,48.9,8346,1,8346,
Count,49,5555,1,5555,
Count,49.1,6835,1,6835,
Count,49.2,9826,1,9826,
Count,49.3,10929,1,10929,
Count,49.4,6942,1,6942,
Count,49.5,2889,1,2889,
Count,49.6,4221,1,4221,
Count,49.7,1397,1,1397,
Count,49.9,2785,1,2785,
Count,50,1400,1,1400,
Count,50.1,2695,1,2695,
Count,50.2,1374,1,1374,
Count,50.3,2712,1,2712,
Count,50.5,1410,1,1410,
Count,51,1439,1,1439,
Count,51.3,2764,1,2764,
Count,51.4,1429,1,1429,
L1APhysics,-1,59077,1,63,
L1APhysics,5.2,1418,1,2,
L1APhysics,8.6,1412,1,1,
L1APhysics,13.3,1422,1,2,
L1APhysics,17.7,1423,1,2,
L1APhysics,20.2,1417,1,6,
L1APhysics,21.3,1478,1,1,
L1APhysics,22.2,1351,1,3,
L1APhysics,22.8,1429,1,3,
L1APhysics,23.3,6360,1,8,
L1APhysics,23.4,11241,1,13,
L1APhysics,23.5,9929,1,16,
L1APhysics,23.6,13855,1,20,
L1APhysics,23.7,8397,1,12,
L1APhysics,23.8,8458,1,11,
L1APhysics,23.9,14247,1,21,
L1APhysics,24,13813,1,19,
L1APhysics,24.1,11242,1,16,
L1APhysics,24.2,4267,1,7,
L1APhysics,24.3,11136,1,20,
L1APhysics,24.4,9934,1,11,
L1APhysics,24.5,7049,1,8,
L1APhysics,24.6,11122,1,17,
L1APhysics,24.7,16884,1,22,
L1APhysics,24.8,12465,1,18,
L1APhysics,24.9,8528,1,17,
L1APhysics,25,11194,1,15,
L1APhysics,25.1,7102,1,12,
L1APhysics,25.2,9849,1,15,
L1APhysics,25.3,8278,1,15,
L1APhysics,25.4,9686,1,17,
L1APhysics,25.5,16893,1,27,
L1APhysics,25.6,8530,1,15,
L1APhysics,25.7,8437,1,20,
L1APhysics,25.8,8380,1,8,
L1APhysics,25.9,12662,1,29,
L1APhysics,26,5555,1,11,
L1APhysics,26.1,9670,1,17,
L1APhysics,26.2,8480,1,17,
L1APhysics,26.3,16694,1,19,
L1APhysics,26.4,8331,1,9,
L1APhysics,26.5,11338,1,18,
L1APhysics,26.6,9823,1,12,
L1APhysics,26.7,8280,1,18,
L1APhysics,26.8,8523,1,15,
L1APhysics,26.9,9709,1,17,
L1APhysics,27,13415,1,20,
L1APhysics,27.1,12717,1,22,
L1APhysics,27.2,8298,1,13,
L1APhysics,27.3,7008,1,9,
L1APhysics,27.4,10835,1,19,
L1APhysics,27.5,5553,1,7,
L1APhysics,27.6,8498,1,7,
L1APhysics,27.7,9806,1,18,
L1APhysics,27.8,13872,1,20,
L1APhysics,27.9,5627,1,12,
L1APhysics,28,6913,1,8,
L1APhysics,28.1,8397,1,11,
L1APhysics,28.2,9899,1,15,
L1APhysics,28.3,7162,1,21,
L1APhysics,28.4,8523,1,16,
L1APhysics,28.5,7023,1,14,
L1APhysics,28.6,8206,1,17,
L1APhysics,28.7,12552,1,29,
L1APhysics,28.8,11286,1,24,
L1APhysics,28.9,9937,1,12,
L1APhysics,29,5753,1,11,
L1APhysics,29.1,11127,1,22,
L1APhysics,29.2,7538,1,12,
L1APhysics,29.3,5301,1,8,
L1APhysics,29.4,7159,1,15,
L1APhysics,29.5,13952,1,29,
L1APhysics,29.6,8450,1,15,
L1APhysics,29.7,11145,1,23,
L1APhysics,29.8,8558,1,19,
L1APhysics,29.9,7116,1,12,
L1APhysics,30,5761,1,7,
L1APhysics,30.1,11141,1,12,
L1APhysics,30.2,7070,1,14,
L1APhysics,30.3,5709,1,11,
L1APhysics,30.4,7075,1,19,
L1APhysics,30.5,11193,1,20,
L1APhysics,30.6,9821,1,15,
L1APhysics,30.7,8491,1,16,
L1APhysics,30.8,5627,1,11,
L1APhysics,30.9,8350,1,24,
L1APhysics,31,8462,1,17,
L1APhysics,31.1,6256,1,8,
L1APhysics,31.2,8365,1,20,
L1APhysics,31.3,8322,1,17,
L1APhysics,31.4,12609,1,25,
L1APhysics,31.5,11151,1,21,
L1APhysics,31.6,5740,1,16,
L1APhysics,31.7,7000,1,16,
L1APhysics,31.8,6961,1,23,
L1APhysics,31.9,16950,1,33,
L1APhysics,32,18983,1,39,
L1APhysics,32.1,15401,1,30,
L1APhysics,32.2,11034,1,22,
L1APhysics,32.3,4239,1,5,
L1APhysics,32.4,7012,1,15,
L1APhysics,32.5,8475,1,10,
L1APhysics,32.6,4165,1,12,
L1APhysics,32.7,9714,1,22,
L1APhysics,32.8,16785,1,29,
L1APhysics,32.9,9831,1,23,
L1APhysics,33,2800,1,9,
L1APhysics,33.1,5684,1,11,
L1APhysics,33.2,6153,1,10,
L1APhysics,33.3,5558,1,11,
L1APhysics,33.4,5661,1,16,
L1APhysics,33.5,7026,1,16,
L1APhysics,33.6,4256,1,13,
L1APhysics,33.7,5600,1,12,
L1APhysics,33.8,9787,1,20,
L1APhysics,33.9,7594,1,25,
L1APhysics,34,4022,1,6,
L1APhysics,34.1,9991,1,19,
L1APhysics,34.2,9695,1,23,
L1APhysics,34.3,6940,1,7,
L1APhysics,34.4,7004,1,21,
L1APhysics,34.7,4893,1,13,
L1APhysics,34.8,6973,1,14,
L1APhysics,34.9,7153,1,19,
L1APhysics,35,2766,1,9,
L1APhysics,35.1,5505,1,12,
L1APhysics,35.2,5594,1,12,
L1APhysics,35.3,4148,1,12,
L1APhysics,35.5,3714,1,7,
L1APhysics,35.6,4250,1,9,
L1APhysics,35.7,2816,1,3,
L1APhysics,35.8,16678,1,43,
L1APhysics,35.9,5469,1,17,
L1APhysics,36,4132,1,8,
L1APhysics,36.1,2842,1,7,
L1APhysics,36.2,2890,1,9,
L1APhysics,36.3,9682,1,17,
L1APhysics,36.4,8400,1,10,
L1APhysics,36.5,5722,1,14,
L1APhysics,36.6,4239,1,10,
L1APhysics,36.7,4192,1,10,
L1APhysics,36.8,8460,1,23,
L1APhysics,36.9,11086,1,33,
L1APhysics,37,8308,1,18,
L1APhysics,37.1,8474,1,20,
L1APhysics,37.2,6578,1,16,
L1APhysics,37.3,4233,1,7,
L1APhysics,37.4,4060,1,5,
L1APhysics,37.5,7052,1,24,
L1APhysics,37.6,1333,1,2,
L1APhysics,37.7,7097,1,20,
L1APhysics,37.8,4195,1,10,
L1APhysics,37.9,11206,1,29,
L1APhysics,38,11235,1,21,
L1APhysics,38.1,5771,1,10,
L1APhysics,38.2,5485,1,11,
L1APhysics,38.3,4170,1,10,
L1APhysics,38.4,5476,1,16,
L1APhysics,38.5,5776,1,16,
L1APhysics,38.6,7007,1,17,
L1APhysics,38.7,5623,1,17,
L1APhysics,38.8,11105,1,21,
L1APhysics,38.9,5580,1,10,
L1APhysics,39,4176,1,14,
L1APhysics,39.1,5574,1,13,
L1APhysics,39.2,5555,1,19,
L1APhysics,39.3,5613,1,12,
L1APhysics,39.4,7004,1,18,
L1APhysics,39.5,5630,1,15,
L1APhysics,39.6,6992,1,20,
L1APhysics,39.7,4095,1,14,
L1APhysics,39.8,4109,1,5,
L1APhysics,39.9,9917,1,25,
L1APhysics,40,7657,1,15,
L1APhysics,40.1,5542,1,12,
L1APhysics,40.2,6956,1,25,
L1APhysics,40.3,5544,1,21,
L1APhysics,40.4,10922,1,21,
L1APhysics,40.5,9736,1,39,
L1APhysics,40.6,12618,1,28,
L1APhysics,40.7,10212,1,25,
L1APhysics,40.8,3858,1,11,
L1APhysics,40.9,5242,1,11,
L1APhysics,41,5610,1,11,
L1APhysics,41.2,5570,1,18,
L1APhysics,41.3,2781,1,6,
L1APhysics,41.4,4161,1,16,
L1APhysics,41.5,5596,1,16,
L1APhysics,41.6,2827,1,6,
L1APhysics,41.7,4300,1,14,
L1APhysics,41.8,5448,1,16,
L1APhysics,41.9,10731,1,26,
L1APhysics,42,7008,1,19,
L1APhysics,42.1,2807,1,10,
L1APhysics,42.2,4096,1,12,
L1APhysics,42.3,4255,1,13,
L1APhysics,42.4,4123,1,10,
L1APhysics,42.5,5647,1,13,
L1APhysics,42.6,8335,1,21,
L1APhysics,42.7,1446,1,3,
L1APhysics,42.8,5695,1,23,
L1APhysics,42.9,2891,1,8,
L1APhysics,43,5539,1,13,
L1APhysics,43.1,6964,1,26,
L1APhysics,43.2,6385,1,12,
L1APhysics,43.3,4089,1,12,
L1APhysics,43.4,4203,1,15,
L1APhysics,43.5,2796,1,8,
L1APhysics,43.6,5455,1,16,
L1APhysics,43.7,4176,1,9,
L1APhysics,43.8,5556,1,20,
L1APhysics,43.9,8316,1,29,
L1APhysics,44,9949,1,23,
L1APhysics,44.1,5672,1,18,
L1APhysics,44.2,4282,1,16,
L1APhysics,44.3,4191,1,14,
L1APhysics,44.4,3935,1,14,
L1APhysics,44.5,5462,1,9,
L1APhysics,44.6,1457,1,9,
L1APhysics,44.7,4155,1,8,
L1APhysics,44.8,5585,1,16,
L1APhysics,44.9,4052,1,11,
L1APhysics,45,2808,1,6,
L1APhysics,45.1,5585,1,22,
L1APhysics,45.2,4201,1,18,
L1APhysics,45.3,7030,1,23,
L1APhysics,45.4,4541,1,12,
L1APhysics,45.5,10789,1,40,
L1APhysics,45.6,8436,1,28,
L1APhysics,45.7,11242,1,33,
L1APhysics,45.8,8327,1,21,
L1APhysics,45.9,4178,1,13,
L1APhysics,46,6944,1,21,
L1APhysics,46.1,11329,1,36,
L1APhysics,46.2,9792,1,38,
L1APhysics,46.3,4105,1,9,
L1APhysics,46.4,2801,1,11,
L1APhysics,46.5,2814,1,5,
L1APhysics,46.6,2879,1,5,
L1APhysics,46.7,5483,1,20,
L1APhysics,46.8,4272,1,14,
L1APhysics,46.9,7097,1,14,
L1APhysics,47,1402,1,4,
L1APhysics,47.1,2820,1,4,
L1APhysics,47.2,4177,1,13,
L1APhysics,47.3,5052,1,20,
L1APhysics,47.4,4165,1,9,
L1APhysics,47.5,2774,1,17,
L1APhysics,47.6,4268,1,12,
L1APhysics,47.7,8307,1,29,
L1APhysics,47.8,6882,1,19,
L1APhysics,47.9,4246,1,15,
L1APhysics,48,2803,1,9,
L1APhysics,48.1,6800,1,18,
L1APhysics,48.2,6954,1,18,
L1APhysics,48.3,5617,1,26,
L1APhysics,48.4,2900,1,8,
L1APhysics,48.5,6994,1,14,
L1APhysics,48.6,4282,1,12,
L1APhysics,48.7,4292,1,18,
L1APhysics,48.8,2771,1,5,
L1APhysics,48.9,8346,1,34,
L1APhysics,49,5555,1,15,
L1APhysics,49.1,6835,1,24,
L1APhysics,49.2,9826,1,42,
L1APhysics,49.3,10929,1,37,
L1APhysics,49.4,6942,1,32,
L1APhysics,49.5,2889,1,13,
L1APhysics,49.6,4221,1,11,
L1APhysics,49.7,1397,1,6,
L1APhysics,49.9,2785,1,12,
L1APhysics,50,1400,1,8,
L1APhysics,50.1,2695,1,13,
L1APhysics,50.2,1374,1,4,
L1APhysics,50.3,2712,1,6,
L1APhysics,50.5,1410,1,2,
L1APhysics,51,1439,1,4,
L1APhysics,51.3,2764,1,8,
L1APhysics,51.4,1429,1,8,
L1_AlwaysTrue,-1,59077,0,0,
L1_AlwaysTrue,4.7,1418,0,0,
L1_AlwaysTrue,5.2,1418,0,0,
L1_AlwaysTrue,8.6,1412,0,0,
L1_AlwaysTrue,13.3,1422,0,0,
L1_AlwaysTrue,17.7,1423,0,0,
L1_AlwaysTrue,20.2,1417,0,0,
L1_AlwaysTrue,20.3,1433,0,0,
L1_AlwaysTrue,21.3,1478,0,0,
L1_AlwaysTrue,22.2,1351,0,0,
L1_AlwaysTrue,22.8,1429,0,0,
L1_AlwaysTrue,23.3,6360,0,0,
L1_AlwaysTrue,23.4,11241,0,0,
L1_AlwaysTrue,23.5,9929,0,0,
L1_AlwaysTrue,23.6,13855,0,0,
L1_AlwaysTrue,23.7,8397,0,0,
L1_AlwaysTrue,23.8,8458,0,0,
L1_AlwaysTrue,23.9,14247,0,0,
L1_AlwaysTrue,24,13813,0,0,
L1_AlwaysTrue,24.1,11242,0,0,
L1_AlwaysTrue,24.2,4267,0,0,
L1_AlwaysTrue,24.3,11136,0,0,
L1_AlwaysTrue,24.4,9934,0,0,
L1_AlwaysTrue,24.5,7049,0,0,
L1_AlwaysTrue,24.6,11122,0,0,
L1_AlwaysTrue,24.7,16884,0,0,
L1_AlwaysTrue,24.8,12465,0,0,
L1_AlwaysTrue,24.9,8528,0,0,
L1_AlwaysTrue,25,11194,0,0,
L1_AlwaysTrue,25.1,7102,0,0,
L1_AlwaysTrue,25.2,9849,0,0,
L1_AlwaysTrue,25.3,8278,0,0,
L1_AlwaysTrue,25.4,9686,0,0,
L1_AlwaysTrue,25.5,16893,0,0,
L1_AlwaysTrue,25.6,8530,0,0,
L1_AlwaysTrue,25.7,8437,0,0,
L1_AlwaysTrue,25.8,8380,0,0,
L1_AlwaysTrue,25.9,12662,0,0,
L1_AlwaysTrue,26,5555,0,0,
L1_AlwaysTrue,26.1,9670,0,0,
L1_AlwaysTrue,26.2,8480,0,0,
L1_AlwaysTrue,26.3,16694,0,0,
L1_AlwaysTrue,26.4,8331,0,0,
L1_AlwaysTrue,26.5,11338,0,0,
L1_AlwaysTrue,26.6,9823,0,0,
L1_AlwaysTrue,26.7,8280,0,0,
L1_AlwaysTrue,26.8,8523,0,0,
L1_AlwaysTrue,26.9,9709,0,0,
L1_AlwaysTrue,27,13415,0,0,
L1_AlwaysTrue,27.1,12717,0,0,
L1_AlwaysTrue,27.2,8298,0,0,
L1_AlwaysTrue,27.3,7008,0,0,
L1_AlwaysTrue,27.4,10835,0,0,
L1_AlwaysTrue,27.5,5553,0,0,
L1_AlwaysTrue,27.6,8498,0,0,
L1_AlwaysTrue,27.7,9806,0,0,
L1_AlwaysTrue,27.8,13872,0,0,
L1_AlwaysTrue,27.9,5627,0,0,
L1_AlwaysTrue,28,6913,0,0,
L1_AlwaysTrue,28.1,8397,0,0,
L1_AlwaysTrue,28.2,9899,0,0,
L1_AlwaysTrue,28.3,7162,0,0,
L1_AlwaysTrue,28.4,8523,0,0,
L1_AlwaysTrue,28.5,7023,0,0,
L1_AlwaysTrue,28.6,8206,0,0,
L1_AlwaysTrue,28.7,12552,0,0,
L1_AlwaysTrue,28.8,11286,0,0,
L1_AlwaysTrue,28.9,9937,0,0,
L1_AlwaysTrue,29,5753,0,0,
L1_AlwaysTrue,29.1,11127,0,0,
L1_AlwaysTrue,29.2,7538,0,0,
L1_AlwaysTrue,29.3,5301,0,0,
L1_AlwaysTrue,29.4,7159,0,0,
L1_AlwaysTrue,29.5,13952,0,0,
L1_AlwaysTrue,29.6,8450,0,0,
L1_AlwaysTrue,29.7,11145,0,0,
L1_AlwaysTrue,29.8,8558,0,0,
L1_AlwaysTrue,29.9,7116,0,0,
L1_AlwaysTrue,30,5761,0,0,
L1_AlwaysTrue,30.1,11141,0,0,
L1_AlwaysTrue,30.2,7070,0,0,
L1_AlwaysTrue,30.3,5709,0,0,
L1_AlwaysTrue,30.4,7075,0,0,
L1_AlwaysTrue,30.5,11193,0,0,
L1_AlwaysTrue,30.6,9821,0,0,
L1_AlwaysTrue,30.7,8491,0,0,
L1_AlwaysTrue,30.8,5627,0,0,
L1_AlwaysTrue,30.9,8350,0,0,
L1_AlwaysTrue,31,8462,0,0,
L1_AlwaysTrue,31.1,6256,0,0,
L1_AlwaysTrue,31.2,8365,0,0,
L1_AlwaysTrue,31.3,8322,0,0,
L1_AlwaysTrue,31.4,12609,0,0,
L1_AlwaysTrue,31.5,11151,0,0,
L1_AlwaysTrue,31.6,5740,0,0,
L1_AlwaysTrue,31.7,7000,0,0,
L1_AlwaysTrue,31.8,6961,0,0,
L1_AlwaysTrue,31.9,16950,0,0,
L1_AlwaysTrue,32,18983,0,0,
L1_AlwaysTrue,32.1,15401,0,0,
L1_AlwaysTrue,32.2,11034,0,0,
L1_AlwaysTrue,32.3,4239,0,0,
L1_AlwaysTrue,32.4,7012,0,0,
L1_AlwaysTrue,32.5,8475,0,0,
L1_AlwaysTrue,32.6,4165,0,0,
L1_AlwaysTrue,32.7,9714,0,0,
L1_AlwaysTrue,32.8,16785,0,0,
L1_AlwaysTrue,32.9,9831,0,0,
L1_AlwaysTrue,33,2800,0,0,
L1_AlwaysTrue,33.1,5684,0,0,
L1_AlwaysTrue,33.2,6153,0,0,
L1_AlwaysTrue,33.3,5558,0,0,
L1_AlwaysTrue,33.4,5661,0,0,
L1_AlwaysTrue,33.5,7026,0,0,
L1_AlwaysTrue,33.6,4256,0,0,
L1_AlwaysTrue,33.7,5600,0,0,
L1_AlwaysTrue,33.8,9787,0,0,
L1_AlwaysTrue,33.9,7594,0,0,
L1_AlwaysTrue,34,4022,0,0,
L1_AlwaysTrue,34.1,9991,0,0,
L1_AlwaysTrue,34.2,9695,0,0,
L1_AlwaysTrue,34.3,6940,0,0,
L1_AlwaysTrue,34.4,7004,0,0,
L1_AlwaysTrue,34.7,4893,0,0,
L1_AlwaysTrue,34.8,6973,0,0,
L1_AlwaysTrue,34.9,7153,0,0,
L1_AlwaysTrue,35,2766,0,0,
L1_AlwaysTrue,35.1,5505,0,0,
L1_AlwaysTrue,35.2,5594,0,0,
L1_AlwaysTrue,35.3,4148,0,0,
L1_AlwaysTrue,35.5,3714,0,0,
L1_AlwaysTrue,35.6,4250,0,0,
L1_AlwaysTrue,35.7,2816,0,0,
L1_AlwaysTrue,35.8,16678,0,0,
L1_AlwaysTrue,35.9,5469,0,0,
L1_AlwaysTrue,36,4132,0,0,
L1_AlwaysTrue,36.1,2842,0,0,
L1_AlwaysTrue,36.2,2890,0,0,
L1_AlwaysTrue,36.3,9682,0,0,
L1_AlwaysTrue,36.4,8400,0,0,
L1_AlwaysTrue,36.5,5722,0,0,
L1_AlwaysTrue,36.6,4239,0,0,
L1_AlwaysTrue,36.7,4192,0,0,
L1_AlwaysTrue,36.8,8460,0,0,
L1_AlwaysTrue,36.9,11086,0,0,
L1_AlwaysTrue,37,8308,0,0,
L1_AlwaysTrue,37.1,8474,0,0,
L1_AlwaysTrue,37.2,6578,0,0,
L1_AlwaysTrue,37.3,4233,0,0,
L1_AlwaysTrue,37.4,4060,0,0,
L1_AlwaysTrue,37.5,7052,0,0,
L1_AlwaysTrue,37.6,1333,0,0,
L1_AlwaysTrue,37.7,7097,0,0,
L1_AlwaysTrue,37.8,4195,0,0,
L1_AlwaysTrue,37.9,11206,0,0,
L1_AlwaysTrue,38,11235,0,0,
L1_AlwaysTrue,38.1,5771,0,0,
L1_AlwaysTrue,38.2,5485,0,0,
L1_AlwaysTrue,38.3,4170,0,0,
L1_AlwaysTrue,38.4,5476,0,0,
L1_AlwaysTrue,38.5,5776,0,0,
L1_AlwaysTrue,38.6,7007,0,0,
L1_AlwaysTrue,38.7,5623,0,0,
L1_AlwaysTrue,38.8,11105,0,0,
L1_AlwaysTrue,38.9,5580,0,0,
L1_AlwaysTrue,39,4176,0,0,
L1_AlwaysTrue,39.1,5574,0,0,
L1_AlwaysTrue,39.2,5555,0,0,
L1_AlwaysTrue,39.3,5613,0,0,
L1_AlwaysTrue,39.4,7004,0,0,
L1_AlwaysTrue,39.5,5630,0,0,
L1_AlwaysTrue,39.6,6992,0,0,
L1_AlwaysTrue,39.7,4095,0,0,
L1_AlwaysTrue,39.8,4109,0,0,
L1_AlwaysTrue,39.9,9917,0,0,
L1_AlwaysTrue,40,7657,0,0,
L1_AlwaysTrue,40.1,5542,0,0,
L1_AlwaysTrue,40.2,6956,0,0,
L1_AlwaysTrue,40.3,5544,0,0,
L1_AlwaysTrue,40.4,10922,0,0,
